run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1918,17973,brian,1,0.4282076060771942,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1919,17974,brian,1,0.4433287978172302,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1920,17975,brian,1,0.624748706817627,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1921,17976,brian,1,0.2285354733467102,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1922,17977,brian,1,0.2387072443962097,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1923,17978,brian,1,0.4824510514736175,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1924,17979,brian,1,0.5050534605979919,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1925,17980,brian,1,0.5039357542991638,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1926,17981,brian,1,0.5097894072532654,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1927,17982,brian,1,0.4894388616085052,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1928,17983,brian,1,0.3731949925422668,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1929,17984,brian,1,0.3801788985729217,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1930,17985,brian,1,0.4344722628593445,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1931,17986,brian,1,0.5057146549224854,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1932,17987,brian,1,0.4366430044174194,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1933,17988,brian,1,0.3665659725666046,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1934,17989,brian,1,0.3821694850921631,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1935,17990,carolyn,1,0.2959553897380829,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1936,17991,carolyn,1,0.3096331357955932,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1937,17992,carolyn,1,0.2478677928447723,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1938,17993,carolyn,1,0.2433239370584488,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1939,17994,carolyn,1,0.2815628945827484,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1940,17995,carolyn,1,0.2977524399757385,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1941,17996,carolyn,1,0.2850211560726166,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1942,17997,carolyn,1,0.3229225277900696,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1943,17998,carolyn,1,0.3176300525665283,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1944,17999,carolyn,1,0.3153709471225738,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1945,18000,carolyn,1,0.3197082579135895,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1946,18001,carolyn,1,0.3801056742668152,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1947,18002,carolyn,1,0.963602602481842,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1948,18003,carolyn,1,0.3938411772251129,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1949,18004,carolyn,1,0.2922817766666412,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1950,18005,carolyn,1,0.4976741373538971,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1951,18006,carolyn,1,0.3794053792953491,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1952,18007,carolyn,1,0.2814708650112152,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1953,18008,carolyn,0,0.2659604847431183,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1954,18009,carolyn,0,0.2341445684432983,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1955,18010,carolyn,0,0.2324390411376953,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1956,18011,carolyn,0,0.322268396615982,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1957,18012,carolyn,0,0.2932990789413452,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1958,18013,carolyn,0,0.3217383921146393,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1959,18014,carolyn,0,0.3254753053188324,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1960,18015,carolyn,0,0.259336769580841,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1961,18016,carolyn,0,0.243473932147026,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1962,18017,carolyn,0,0.1486266702413559,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1963,18018,carolyn,0,0.1597845256328582,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1964,18019,carolyn,0,0.1416386514902115,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1965,18020,carolyn,0,0.2299965769052505,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1966,18021,carolyn,0,0.2260218411684036,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1967,18022,carolyn,1,0.1429754346609115,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1968,18023,carolyn,1,0.2288771271705627,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1969,18024,carolyn,1,0.2116616070270538,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1970,18025,carolyn,1,0.2462497651576995,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1971,18026,carolyn,1,0.2603472769260406,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1972,18027,carolyn,1,0.2803434729576111,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1973,18028,carolyn,1,0.2491560131311416,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1974,18029,carolyn,1,0.2635576128959656,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1975,18030,carolyn,1,0.3085785210132599,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1976,18031,carolyn,1,0.2788139581680298,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1977,18032,carolyn,1,0.2342133224010467,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1978,18033,carolyn,1,0.2277295142412185,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1979,18034,carolyn,1,0.2554575800895691,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1980,18035,carolyn,1,0.266499787569046,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1981,18036,carolyn,1,0.2384087294340133,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1982,18037,carolyn,1,0.2432891130447387,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1983,18038,carolyn,1,0.2313118427991867,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1984,18039,carolyn,1,0.2496829479932785,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1985,18040,carolyn,1,0.2542716562747955,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1986,18041,carolyn,1,0.2460932582616806,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1987,18042,carolyn,1,0.2373359948396682,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1988,18043,carolyn,1,0.2125815898180008,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1989,18044,carolyn,1,0.2370154708623886,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1990,18045,carolyn,1,0.2321740537881851,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1991,18046,carolyn,1,0.1846686005592346,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1992,18047,carolyn,1,0.2207388281822204,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1993,18048,carolyn,1,0.2432660013437271,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1994,18049,christine,1,0.1074975058436393,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1995,18050,christine,1,0.1663224548101425,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1996,18051,christine,1,0.2675599157810211,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1997,18052,christine,0,0.3242352604866028,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1998,18053,christine,0,0.3022267520427704,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1999,18054,christine,0,0.1821611225605011,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2000,18055,christine,0,0.0910963043570518,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2001,18056,christine,0,0.1012665927410125,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2002,18057,christine,0,0.12166378647089,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2003,18058,christine,0,0.172773852944374,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2004,18059,christine,0,0.1301960349082946,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2005,18060,christine,0,0.1299294531345367,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2006,18061,christine,1,0.961137354373932,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2007,18062,christine,1,0.1683263182640075,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2008,18063,christine,1,0.140712708234787,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2009,18064,christine,1,0.1543329060077667,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2010,18065,christine,1,0.15959994494915,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2011,18066,christine,1,0.1234005689620971,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2012,18067,christine,1,0.1103395968675613,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2013,18068,christine,1,0.1095460280776023,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2014,18069,christine,1,0.0996835976839065,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2015,18070,christine,1,0.1249990239739418,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2016,18071,christine,1,0.144364908337593,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2017,18072,christine,1,0.1689675599336624,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2018,18073,christine,1,0.1738857328891754,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2019,18074,christine,1,0.1759490966796875,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2020,18075,christine,1,0.1679215729236602,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2021,18076,christine,1,0.1621831655502319,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2022,18077,christine,1,0.3251535892486572,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2023,18078,christine,1,0.8753368854522705,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2024,18079,colleen,0,0.0989181920886039,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2025,18080,colleen,0,0.1003755554556846,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2026,18081,colleen,0,0.0972377136349678,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2027,18082,colleen,0,0.0978829935193061,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2028,18083,colleen,0,0.1352377831935882,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2029,18084,colleen,0,0.1196201220154762,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2030,18085,colleen,0,0.1102550402283668,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2031,18086,colleen,0,0.1185296773910522,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2032,18087,colleen,0,0.1196295171976089,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2033,18088,colleen,0,0.1060700267553329,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2034,18089,colleen,0,0.113078735768795,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2035,18090,colleen,1,0.1049876362085342,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2036,18091,colleen,1,0.1247120127081871,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2037,18092,colleen,1,0.1153304129838943,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2038,18093,colleen,1,0.0949563384056091,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2039,18094,colleen,1,0.1053694114089012,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2040,18095,colleen,1,0.0992225036025047,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2041,18096,coung,1,0.6929260492324829,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2042,18097,coung,1,0.6645157933235168,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2043,18098,coung,1,0.6238279342651367,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2044,18099,coung,1,0.62679523229599,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2045,18100,coung,1,0.6931148171424866,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2046,18101,coung,1,0.7288563251495361,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2047,18102,coung,1,0.7448170781135559,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2048,18103,coung,1,0.7306513786315918,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2049,18104,coung,1,0.6730964183807373,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2050,18105,coung,1,0.8700862526893616,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2051,18106,coung,1,0.8500970602035522,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2052,18107,coung,1,0.8707472085952759,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2053,18108,coung,1,0.8608203530311584,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2054,18109,coung,1,0.9404938817024232,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2055,18110,coung,1,0.9297829866409302,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2056,18111,coung,1,0.6128402352333069,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2057,18112,coung,0,0.6128993034362793,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,2058,18113,coung,0,0.5263994336128235,1,0.3,0
